url,cep
https://portal.sulamericaseguros.com.br/home.htm,99825000
https://portal.sulamericaauto.com.br/home.htm,99825000
https://portal2.sulamericaseguros.com.br/home.htm,99825000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99825000
https://www.zapmeta.com.br/sulamerica saude/ahora,99825000
https://www.zapmeta.com.br/sulamerica saude/ahora,99825000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99825000
https://portal.sulamericaauto.com.br/home.htm,99825000
https://portal2.sulamericaseguros.com.br/home.htm,99825000
https://saude.sulamericaseguros.com.br/segurado/login/,99825000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99825000
http://corretor.sulamericaseguros.com.br/,99825000
https://sulamericaparadiso.com.br/,99825000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99825000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99825000
http://sulamericasaudesa.com.br/,99825000
http://www.sulamerica.com.br/cotadorauto/,99825000
https://www.teoma.eu/plano de saude sulamerica/resultados,99825000
https://www.teoma.eu/plano de saude sulamerica/resultados,99825000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99825000
https://portal.sulamericaseguros.com.br/home.htm,99825000
https://portal.sulamericaauto.com.br/home.htm,99825000
https://portal2.sulamericaseguros.com.br/home.htm,99825000
https://portal.sulamericaseguros.com.br/main.jsp?lumChannelId=8A619BA64ED07F8C014ED19C6E2C6463,99825000
https://www.zapmeta.com.br/sulamerica saude/ahora,99825000
https://www.zapmeta.com.br/sulamerica saude/ahora,99825000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99825000
https://portal.sulamericaauto.com.br/home.htm,99825000
https://portal2.sulamericaseguros.com.br/home.htm,99825000
https://saude.sulamericaseguros.com.br/segurado/login/,99825000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99825000
http://corretor.sulamericaseguros.com.br/,99825000
https://sulamericaparadiso.com.br/,99825000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99825000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99825000
http://sulamericasaudesa.com.br/,99825000
http://www.sulamerica.com.br/cotadorauto/,99825000
https://www.teoma.eu/plano de saude sulamerica/resultados,99825000
https://www.teoma.eu/plano de saude sulamerica/resultados,99825000
https://s.gmx.com.br/sulamérica plano de saúde/veja isto,99825000
https://portal.sulamericaauto.com.br/home.htm,99825000
https://portal2.sulamericaseguros.com.br/home.htm,99825000
https://saude.sulamericaseguros.com.br/segurado/login/,99825000
https://portal.sulamericaauto.com.br/espacodocliente/login.htm,99825000
http://corretor.sulamericaseguros.com.br/,99825000
https://sulamericaparadiso.com.br/,99825000
http://sulamericasaudesa.com.br/sulamerica-odonto.php,99825000
https://cotador.cotador.sulamericaauto.com.br/CotadorWebSAS/LoginCotadorAuto.jsf,99825000
http://sulamericasaudesa.com.br/,99825000
http://www.sulamerica.com.br/cotadorauto/,99825000
https://www.teoma.eu/plano de saude sulamerica/resultados,99825000
